active,agency_name,attachments_count,award_number,department_name,discovery_date,first_notice_date,last_notice_date,naics_code,notice_code,notice_type,notices_count,office_name,opportunity_id,pop_city,pop_state,pop_zip,psc_code,response_deadline,sam_url,search_keyword,set_aside,solicitation_number,title
True,Department of the Navy,1,,Department of Defense,2026-01-20,2026-01-16T09:17:51+00:00,2026-01-16T12:12:21+00:00,541519,o,Solicitation,2,NAVSUP WEAPON SYSTEMS SUPPORT MECH,67dae1d5-8e73-4183-9193-cc3f7dbfcc7d,,,,1440,2026-02-17T21:30:00+00:00,https://sam.gov/opp/ec69536d7f7c4b3f8f3b7fa7f6f4aae8/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",N0010426QAB09,"14--CONNECTOR,DUMMY,DEL"
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2026-01-15T22:39:20+00:00,2026-01-15T22:39:20+00:00,541519,r,Sources Sought,1,NETWORK CONTRACT OFFICE 19 (36C259),9b54b2a7-4206-444f-8ad5-496b49237161,Aurora,,80045,DA10,2026-01-23T17:00:00+00:00,https://sam.gov/opp/9b54b2a74206444f8ad5496b49237161/view,,,36C25926Q0194,"DA10--Veterans Critical Communication Software, Inserter, and  Postal Permit"
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2026-01-15T18:10:59+00:00,2026-01-15T18:10:59+00:00,541519,r,Sources Sought,1,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),a9bd2d1f-f26e-48e2-8865-f31eaf93c956,,,,DA01,2026-02-05T17:00:00+00:00,https://sam.gov/opp/a9bd2d1ff26e48e28865f31eaf93c956/view,,,36C10B26Q0131,DA01--Replacement Model for VA.gov
True,National Telecommunications and Information Administration,7,,Department of Commerce,2026-01-20,2026-01-09T19:18:34+00:00,2026-01-15T17:56:55+00:00,541519,r,Sources Sought,3,DEPT OF COMMERCE NTIA/FIRST NET,684df998-6ffa-4ff7-a3f8-b8282f75faa2,Reston,VA,20192,DH10,2026-01-30T22:00:00+00:00,https://sam.gov/opp/db93f860ea8a4526af11f21a8382e2a7/view,,,FNA-CPO-0126,Data Verification and Validation Link Analysis Software Platform – Artificial Intelligence (AI) Solutions for Network Performance Analytics and Data Validation
True,Department of Veterans Affairs,3,,Department of Veterans Affairs,2026-01-20,2026-01-15T15:54:12+00:00,2026-01-15T15:54:12+00:00,541519,k,Combined Synopsis/Solicitation,1,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),adb0fd82-043e-4f58-8b49-2089ca0eb51d,,,,DA10,2026-01-22T17:00:00+00:00,https://sam.gov/opp/adb0fd82043e4f588b492089ca0eb51d/view,,,36C10B26Q0093,DA10--Spacelabs Healthcare Intesys Clinic Software Maintenance  (VA-26-00016206)
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2026-01-15T15:36:21+00:00,2026-01-15T15:36:21+00:00,541519,r,Sources Sought,1,255-NETWORK CONTRACT OFFICE 15 (36C255),d1e23fa6-960f-4a45-9d6e-fbd3c5729f65,Kansas City,,64106,7A21,2026-02-05T17:00:00+00:00,https://sam.gov/opp/d1e23fa6960f4a459d6efbd3c5729f65/view,,,36C25526Q0152,7A21--NUANCE POWERSCRIBE SUPPORT & MAINTENANCE
True,Department of Veterans Affairs,3,,Department of Veterans Affairs,2026-01-20,2025-12-29T23:26:24+00:00,2026-01-14T23:07:10+00:00,541519,r,Sources Sought,1,261-NETWORK CONTRACT OFFICE 21 (36C261),e22b356a-8966-4ae5-ac84-90ac95fa5d06,Fresno,,93703,J066,2026-01-06T00:00:00+00:00,https://sam.gov/opp/6cad9a90fbdf4107b19bcf04d770de1c/view,,,36C26126Q0298,J066--DI IM MAINTENANCE AND SUPPORT LICENSE |
True,Department of Veterans Affairs,4,,Department of Veterans Affairs,2026-01-20,2026-01-10T01:36:58+00:00,2026-01-14T19:53:50+00:00,541519,r,Sources Sought,1,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),c6b80d56-1892-4f3d-821e-ec39fa41a272,,,,DA10,2026-02-06T17:00:00+00:00,https://sam.gov/opp/f9df025632db4b0a847a486b6c400d39/view,,,36C10B26Q0121,DA10--Payment Integrity Validation and Oversight Tool (PIVOT)  (VA-26-00015670) RFI 3
True,Federal Mediation and Conciliation Service,2,,Federal Mediation and Conciliation Service,2026-01-20,2026-01-06T19:00:39+00:00,2026-01-14T18:21:39+00:00,541519,k,Combined Synopsis/Solicitation,1,FMCS,9f4e735a-9717-42e8-a7cb-f6fdd0306fe2,,DC,20024,DA01,2026-01-19T20:00:00+00:00,https://sam.gov/opp/d25e42e88c2f4a6b9fddbc6b2920cb2a/view,,"{'code': 'WOSB', 'description': 'Women-Owned Small Business'}",93310026Q0001,Microsoft Unified Support
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2026-01-14T18:11:41+00:00,2026-01-14T18:13:00+00:00,541519,p,Pre solicitation,2,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),20445ca6-8133-43e1-94cf-1c83e4755132,Eatontown,NJ,07724,DF01,2026-02-04T20:00:00+00:00,https://sam.gov/opp/f8c93739a8ae449f85dea211d35d1bd9/view,,"{'code': 'NONE', 'description': 'No set aside used'}",365357,Notice ID 365357 - Replacement Model for VA.gov
True,Department of Veterans Affairs,5,,Department of Veterans Affairs,2026-01-20,2025-12-12T21:14:30+00:00,2026-01-14T18:04:51+00:00,541519,o,Solicitation,2,260-NETWORK CONTRACT OFFICE 20 (36C260),bdcef0f7-b663-42ec-81db-da26b0286fcf,Portland,OR,97239,J030,2026-01-22T18:00:00+00:00,https://sam.gov/opp/e09e96ee9f22472486686524a492ceef/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C26026Q0175,J030--UPS Preventative Maintenance Inspections Portland  HCS Base Plus Four
False,The United States Senate Sergeant at Arms,6,,U.S. Congress,2026-01-20,2026-01-06T21:11:34+00:00,2026-01-14T17:55:30+00:00,541519,o,Solicitation,1,SENATE SERGEANT AT ARMS,4653e687-a804-4578-b44f-6656b5adc9fc,Washington,DC,20503,DA10,2026-01-20T18:00:00+00:00,https://sam.gov/opp/0896e81b57904f859e7af39abaa03a73/view,,,2026-R-021,Palo Alto renewal
True,Federal Energy Regulatory Commission,3,,Department of Energy,2026-01-20,2026-01-14T15:37:40+00:00,2026-01-14T15:37:40+00:00,541519,k,Combined Synopsis/Solicitation,1,FEDERAL ENERGY REGULATORY COMM,5185106a-307e-4f2e-b996-cd62fc0522f6,,DC,20426,7B20,2026-01-21T18:00:00+00:00,https://sam.gov/opp/5185106a307e4f2eb996cd62fc0522f6/view,,,89603026Q0008,HID Credential Management System
True,Department of the Navy,4,,Department of Defense,2026-01-20,2026-01-14T11:41:21+00:00,2026-01-14T11:41:21+00:00,541519,p,Pre solicitation,1,NIWC ATLANTIC,122bf146-8ca6-41b8-a048-365c5bf19163,,,,7E20,2026-01-21T07:00:00+00:00,https://sam.gov/opp/122bf1468ca641b8a048365c5bf19163/view,,,N6523626QE052,Notice of Intent to Sole Source to Analex Corporation
True,Department of the Army,1,,Department of Defense,2026-01-20,2026-01-13T21:00:53+00:00,2026-01-13T21:00:53+00:00,541519,r,Sources Sought,1,W2SD ENDIST BALTIMORE,ece8031d-445e-472c-bf36-ce4676292d02,,MD,,DC10,2026-01-28T16:00:00+00:00,https://sam.gov/opp/ece8031d445e472cbf36ce4676292d02/view,,,W912DR26X1B3C,Sources Sought for HURREVAC O&M
True,Department of the Air Force,12,,Department of Defense,2026-01-20,2025-12-11T18:27:27+00:00,2026-01-13T20:35:13+00:00,541519,o,Solicitation,1,FA8730  KESSEL RUN AFLCMC/HBBK,0e7ec5a3-a9d1-4aeb-b7d2-de3e5e23982e,Hanscom AFB,MA,,AC33,2026-01-22T21:00:00+00:00,https://sam.gov/opp/c29ea529480f4f1aa6452abf7ed485bd/view,,,FA873026RB001,Aerospace Readiness Enterprise System (ARES)
True,Department of the Air Force,8,,Department of Defense,2026-01-20,2025-12-12T18:20:51+00:00,2026-01-13T16:58:11+00:00,541519,k,Combined Synopsis/Solicitation,1,FA2835 AFLCMC HANSCOM PZI,0f01b8f3-5b72-4cef-acd0-76cce5153a44,Hanscom AFB,MA,01731,7B22,2026-01-27T19:00:00+00:00,https://sam.gov/opp/70fa8f8702c1420b9e561e4e1923eda4/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",F2B0BB5335AW02,Annual SAN Maintenance Renewal - Updated
True,Department of the Navy,1,,Department of Defense,2026-01-20,2026-01-13T16:55:58+00:00,2026-01-13T16:55:58+00:00,541519,k,Combined Synopsis/Solicitation,1,NAVAL RESEARCH LABORATORY,627d2f0b-089e-48e1-805f-d2784a0e0e42,Washington,DC,20375,DA10,2026-01-20T12:00:00+00:00,https://sam.gov/opp/627d2f0b089e48e1805fd2784a0e0e42/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",N00173-26-Q-1301308968,NETBACKUP MAINTENANCE RENEWAL
True,Department of the Navy,2,,Department of Defense,2026-01-20,2026-01-12T23:35:35+00:00,2026-01-12T23:35:35+00:00,541519,o,Solicitation,2,NAVSUP FLT LOG CTR PUGET SOUND,9052129a-01c5-4fd1-9812-79190250ea7b,,,,DC10,2026-01-16T22:00:00+00:00,https://sam.gov/opp/9052129a01c54fd1981279190250ea7b/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",N0040626QS093,DELL ECM UNITY SERVER SUPPORT
True,Department of Veterans Affairs,7,,Department of Veterans Affairs,2026-01-20,2025-12-22T19:08:41+00:00,2026-01-12T20:46:03+00:00,541519,k,Combined Synopsis/Solicitation,1,256-NETWORK CONTRACT OFFICE 16 (36C256),28b17eab-3a44-48e0-a284-f1aab66c1956,Houston,TX,77030,R499,2026-01-16T22:00:00+00:00,https://sam.gov/opp/7bae394ae7f24ba5aec78267d1d30993/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C25626Q0226,R499--Vocera Software License/Subscription Support and Maintenance
True,Department of the Air Force,6,,Department of Defense,2026-01-20,2025-12-17T19:52:42+00:00,2026-01-12T19:33:27+00:00,541519,k,Combined Synopsis/Solicitation,1,FA7014  AFDW PK,ce0a3ccd-33f2-4d15-b88c-f887cea9c881,Linthicum Heights,MD,21090,7A21,2026-01-14T21:00:00+00:00,https://sam.gov/opp/d4cc73aff5144577a93d531eb9c42cda/view,,,FA701425RVDPE,Vulnerability Disclosure Program (VDP) Enterprise Management System (EMS)
True,Federal Acquisition Service,4,,General Services Administration,2026-01-20,2025-11-13T16:53:04+00:00,2026-01-12T18:39:29+00:00,541519,o,Solicitation,1,"GSA/FAS/GSS/QSCB, SUPPLY CHAIN MANAGEMENT CONTRACTING DIVISION",97797a61-db3b-412b-a375-a46139de6296,,,,DA10,2026-01-15T17:01:00+00:00,https://sam.gov/opp/0592859884424a3698083168ab08fa0d/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",47QSSC-26-Q-0006,AnyLogic Software Licenses
True,National Geospatial-Intelligence Agency,2,,Department of Defense,2026-01-20,2026-01-12T16:23:51+00:00,2026-01-12T16:23:51+00:00,541519,k,Combined Synopsis/Solicitation,1,NATL GEOSPATIAL-INTELLIGENCE AGENCY,53a72e35-2979-4a74-a72b-b89c34ae96d7,Springfield,VA,,DA10,2026-01-20T23:00:00+00:00,https://sam.gov/opp/53a72e3529794a74a72bb89c34ae96d7/view,,"{'code': '8AN', 'description': '8(a) Sole Source'}",NSAMG125338AS17,SourceGraph Software Purchase
True,Department of the Air Force,6,,Department of Defense,2026-01-20,2025-12-30T17:58:40+00:00,2026-01-12T15:22:27+00:00,541519,o,Solicitation,2,FA9453  AFRL RVK,e7198183-44ee-4013-9466-b6e7f1753c95,ROAD FORKS,NM,87117,7G21,2026-01-30T16:00:00+00:00,https://sam.gov/opp/d39b29da25d740d9b45b48e126920393/view,,,FA9453-DataDiode,Data Diode - Revision
True,Department of the Navy,4,,Department of Defense,2026-01-20,2025-12-10T18:43:25+00:00,2026-01-12T15:12:54+00:00,541519,p,Pre solicitation,1,NIWC ATLANTIC,c87cb6a0-e64b-4b6a-bf22-633242f6a910,,,,7A21,2026-01-12T18:00:00+00:00,https://sam.gov/opp/404892a314c948ca9be34d756bc5616d/view,,,N65236_26_GEO_JOBE_SOFTWARE,GEO JOBE SOFTWARE
True,National Archives and Records Administration,15,,National Archives and Records Administration,2026-01-20,2026-01-09T15:02:31+00:00,2026-01-09T15:02:31+00:00,541519,k,Combined Synopsis/Solicitation,1,NARA CONTRACTING OFFICE,831dcd21-ef21-429f-895a-9dd94dc324dc,College Park,MD,20740,DA10,2026-02-03T18:00:00+00:00,https://sam.gov/opp/831dcd21ef21429f895a9dd94dc324dc/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",88310326Q00008,Presidential Library Ticketing System
True,Department of Veterans Affairs,4,,Department of Veterans Affairs,2026-01-20,2025-07-24T12:11:46+00:00,2026-01-09T14:45:55+00:00,541519,r,Sources Sought,1,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),0ddb67bf-e601-4213-bd2b-449b0d349e0a,,,,R499,2025-08-07T16:00:00+00:00,https://sam.gov/opp/0925a19c6a84420e910021bb5b318533/view,,"{'code': 'SDVOSBC', 'description': 'Service-Disabled Veteran-Owned Small Business Set Aside'}",36C10B25Q0471,R499--TBM and Accounting Technical Enablement  (VA-26-00004314)  FY26 Acquisition
True,Department of the Navy,0,,Department of Defense,2026-01-20,2026-01-08T22:51:13+00:00,2026-01-08T22:51:13+00:00,541519,p,Pre solicitation,1,NAVSUP FLT LOG CTR PUGET SOUND,300a3fe4-85c0-4099-81d9-2476d1c7a32b,,,,DC10,2026-01-15T22:00:00+00:00,https://sam.gov/opp/300a3fe485c0409981d92476d1c7a32b/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",N0040626QS093,DELL ECM UNITY SERVER SUPPORT
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2026-01-08T20:02:48+00:00,2026-01-08T20:02:48+00:00,541519,o,Solicitation,2,262-NETWORK CONTRACT OFFICE 22 (36C262),208f934c-481b-4a0d-a5db-1fa8c8fcf55c,Prescott,AZ,86313,DH01,2026-01-20T22:00:00+00:00,https://sam.gov/opp/208f934c481b4a0da5db1fa8c8fcf55c/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",36C26226Q0248,DH01--Vocera Communication Support Services (Brand Name)- Northern  Arizona VA Healthcare System
True,Defense Logistics Agency,9,,Department of Defense,2026-01-20,2025-12-30T14:55:29+00:00,2026-01-08T18:46:16+00:00,541519,k,Combined Synopsis/Solicitation,1,DCSO PHILADELPHIA,4727a108-3ddf-4cee-934a-1e473e53534e,Philadelphia,PA,19111,DA01,2026-01-16T22:00:00+00:00,https://sam.gov/opp/f3c2df2e080a41b99ad63ef157925561/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",SP4701-26-R-0003,Renewal Rapid Prototype
True,Centers for Disease Control and Prevention,0,,Department of Health and Human Services,2026-01-20,2026-01-08T13:47:23+00:00,2026-01-08T13:47:23+00:00,541519,p,Pre solicitation,1,CDC OFFICE OF ACQUISITION SERVICES,b281dd44-3acf-4eea-aec0-e3e2e8edb515,Atlanta,GA,30329,DB10,2026-01-13T20:00:00+00:00,https://sam.gov/opp/b281dd443acf4eeaaec0e3e2e8edb515/view,,"{'code': 'NONE', 'description': 'No set aside used'}",000HCRDE-2026-92759,Health Information Service Provider (HISP) services to implement the eHealth Direct Transport for the National Healthcare Safety Network (NHSN)
True,Department of the Air Force,2,,Department of Defense,2026-01-20,2026-01-07T11:55:30+00:00,2026-01-07T11:55:30+00:00,541519,k,Combined Synopsis/Solicitation,1,FA8555  AFLCMC HBKA,a77dbd1e-b200-49f2-892a-785afb14558c,Warner Robins,GA,31098,7A21,2026-01-16T20:30:00+00:00,https://sam.gov/opp/a77dbd1eb20049f2892a785afb14558c/view,,,FA855526PB002,Strategi Software License Procurement
True,Department of the Air Force,4,,Department of Defense,2026-01-20,2025-12-05T08:15:10+00:00,2026-01-07T08:03:59+00:00,541519,o,Solicitation,1,FA5606  52 CONS DA LGC,c6156b59-be22-4b90-a2ce-fc902969254b,Spangdahlem Air Base,DE-RP,,7E20,2026-01-12T15:00:00+00:00,https://sam.gov/opp/82ad142b098b4a0db61b63008d5673c1/view,,"{'code': 'NONE', 'description': 'No set aside used'}",FA560625Q2038,Education & Training Office Technology Support
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2026-01-06T22:40:32+00:00,2026-01-06T22:40:32+00:00,541519,p,Pre solicitation,1,262-NETWORK CONTRACT OFFICE 22 (36C262),6fd3f59f-c375-4f5b-8d0c-90d6157b9388,Prescott,AZ,86313,DH01,2026-01-06T22:00:00+00:00,https://sam.gov/opp/6fd3f59fc3754f5b8d0c90d6157b9388/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",36C26226Q0248,DH01--Vocera Communication Support Services (Brand Name)- Northern  Arizona VA Healthcare System
True,Bureau of Ocean Energy Management,2,,Department of the Interior,2026-01-20,2026-01-06T17:00:44+00:00,2026-01-06T17:00:44+00:00,541519,o,Solicitation,1,ACQUISITION MANAGEMENT DIVISION,91d7fbc7-59a0-4bb7-a3f8-d1958051462e,,,,DA10,2026-01-16T22:00:00+00:00,https://sam.gov/opp/91d7fbc759a04bb7a3f8d1958051462e/view,,,DOIMFBO260001,Sole Source Notification
True,Defense Information Systems Agency,1,,Department of Defense,2026-01-20,2026-01-05T18:16:25+00:00,2026-01-05T18:16:25+00:00,541519,r,Sources Sought,1,IT CONTRACTING DIVISION - PL83,fc9873f0-5f2c-4e22-af4a-cb4349f70018,S Coffeyville,OK,73145,,2026-01-20T19:00:00+00:00,https://sam.gov/opp/fc9873f05f2c4e22af4acb4349f70018/view,,"{'code': '8A', 'description': '8a Competed'}",832673654,"Technical and Application Support for Enterprise E-mail Services, Mobility Services, and Cloud Productivity and Collaboration Services"
True,National Aeronautics and Space Administration,2,,National Aeronautics and Space Administration,2026-01-20,2026-01-05T17:18:03+00:00,2026-01-05T17:18:03+00:00,541519,k,Combined Synopsis/Solicitation,1,NASA SHARED SERVICES CENTER,a75049df-eefd-4524-a21f-99a1241af85b,Hampton,VA,23681,7B20,2026-01-09T22:00:00+00:00,https://sam.gov/opp/a75049dfeefd4524a21f99a1241af85b/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",80NSSC26922532Q,ESS parts/supplies for building security maintenance and upgrades
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2026-01-02T19:13:52+00:00,2026-01-02T19:13:52+00:00,541519,r,Sources Sought,1,TECHNOLOGY ACQUISITION CENTER NJ (36C10B),6b641385-dce1-4f52-ab86-86d0b9526537,,,,DA10,2026-01-08T10:00:00+00:00,https://sam.gov/opp/6b641385dce14f52ab8686d0b9526537/view,,,36C10B26Q0111,DA10--TileFlow Computational Fluid Dynamics (CFD) Software  Licenses and Maintenance - New Buy (VA-26-00012826)
True,Department of Veterans Affairs,5,,Department of Veterans Affairs,2026-01-20,2025-12-03T08:05:49+00:00,2026-01-01T01:47:03+00:00,541519,o,Solicitation,2,261-NETWORK CONTRACT OFFICE 21 (36C261),996855b2-16ed-4f8f-a844-4f9d6852f48e,,,,DA10,2026-01-01T03:00:00+00:00,https://sam.gov/opp/b917c22b8e014dc7bda388cd3e053668/view,,,36C26126Q0210,DA10--Learning Management System Cloud Subscription and  Support Service
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-12-31T20:59:55+00:00,2025-12-31T20:59:55+00:00,541519,r,Sources Sought,1,NETWORK CONTRACT OFFICE 19 (36C259),70df4c5a-461c-4cfe-9998-7dadcb0d4553,,,,DA10,2026-01-14T17:00:00+00:00,https://sam.gov/opp/70df4c5a461c4cfe99987dadcb0d4553/view,,,36C25926Q0165,DA10--VISN  DSS RxFramework OmnicellX (IVX)    / Inpatient Pharmacy Interface
True,Federal Deposit Insurance Corporation,5,,Federal Deposit Insurance Corporation,2026-01-20,2025-12-31T19:22:14+00:00,2025-12-31T19:22:14+00:00,541519,o,Solicitation,1,,0edff85f-f2a5-4d34-8127-eb57175e2d35,Arlington,VA,22226,7A20,2026-01-16T17:00:00+00:00,https://sam.gov/opp/0edff85ff2a54d348127eb57175e2d35/view,,"{'code': 'NONE', 'description': 'No set aside used'}",CORHQ-25-Q-0473,SM-M365 BU Rubrick for FDIC
True,Federal Deposit Insurance Corporation,17,,Federal Deposit Insurance Corporation,2026-01-20,2025-10-09T14:19:27+00:00,2025-12-31T19:08:22+00:00,541519,o,Solicitation,1,,b817dadf-69d4-4877-8996-3c45b5d75fca,Arlington,VA,22201,DD01,2026-01-30T17:00:00+00:00,https://sam.gov/opp/191627b480a54db8b63e4f9c9c7870ca/view,,,21842,Data Modernization Section Support
True,Federal Bureau of Investigation,2,,Department of Justice,2026-01-20,2025-12-22T20:22:43+00:00,2025-12-31T17:06:51+00:00,541519,p,Pre solicitation,1,FBI-JEH,5d58597c-5318-46b5-ba61-8fa01dd20e0e,,,,7J20,2026-12-07T18:20:00+00:00,https://sam.gov/opp/b8fceec9c4cf4bc4aaa6f1f30e7dd631/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",SHOP-PR-26-000384,Locklizard DRM
True,Indian Health Service,3,,Department of Health and Human Services,2026-01-20,2025-12-31T04:55:34+00:00,2025-12-31T16:41:31+00:00,541519,r,Sources Sought,1,PHOENIX AREA INDIAN HEALTH SVC,a0f808ba-d15e-465b-bc55-91a8f8045710,Phoenix,AZ,85004,7B22,2026-01-09T17:00:00+00:00,https://sam.gov/opp/6a685c91dc1249eb87a257076c7beccb/view,,"{'code': 'BICiv', 'description': 'Unknown'}",SS-26-PHX-010,Pluralsight Software License
True,Department of the Navy,1,,Department of Defense,2026-01-20,2025-12-29T22:19:20+00:00,2025-12-31T16:23:17+00:00,541519,k,Combined Synopsis/Solicitation,1,NAVAL RESEARCH LABORATORY,886a3a15-cab1-4a8d-a20c-a1e779675de9,Washington,DC,20375,7G21,2026-01-09T17:00:00+00:00,https://sam.gov/opp/ab30985dc18548e09169318625be82dc/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",N00173-26-Q-1301314772,CISCO Switch Order
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-12-30T21:55:42+00:00,2025-12-30T21:59:57+00:00,541519,o,Solicitation,3,262-NETWORK CONTRACT OFFICE 22 (36C262),6d0ec46d-4aaf-49f6-850e-84b4c79df510,,,,DH01,2026-01-12T22:00:00+00:00,https://sam.gov/opp/b0caf2ee252e4796bb21f2e9aae602fb/view,,,36C26226Q0219,DH01--Vocera Communication Support Services (Brand Name) -  Northern Arizona VA Healthcare System (NAVAHCS)
True,Federal Prison System / Bureau of Prisons,0,,Department of Justice,2026-01-20,2025-12-30T19:57:32+00:00,2025-12-30T19:57:32+00:00,541519,p,Pre solicitation,2,PRIVATIZATION - CO,b1636cab-aff2-49a4-8b6e-b4e747325b6b,Washington,DC,20534,DA10,2025-01-15T17:00:00+00:00,https://sam.gov/opp/b1636cabaff249a48b6eb4e747325b6b/view,,"{'code': 'NONE', 'description': 'No set aside used'}",BOPTABLET26,Federal Bureau of Prisons Inmate Tablet Implementation Initiative
True,National Aeronautics and Space Administration,3,,National Aeronautics and Space Administration,2026-01-20,2025-12-30T13:35:58+00:00,2025-12-30T13:35:58+00:00,541519,k,Combined Synopsis/Solicitation,1,NASA SHARED SERVICES CENTER,56f39674-a5c0-45e1-bd8c-56e4bc2bb60c,Greenbelt,MD,20771,7B20,2026-01-06T14:00:00+00:00,https://sam.gov/opp/56f39674a5c045e1bd8c56e4bc2bb60c/view,,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",80NSSC26922305Q,Synology Storage for HLS
True,Federal Aviation Administration,24,,Department of Transportation,2026-01-20,2025-08-07T14:40:23+00:00,2025-12-30T13:03:36+00:00,541519,o,Solicitation,1,697DCK REGIONAL ACQUISITIONS SVCS,1fa18c95-40ab-4976-b071-67b41d93317c,College Park,GA,30337,7C20,2026-01-16T22:00:00+00:00,https://sam.gov/opp/f5822b01131247be9b1c7e7f01682015/view,,"{'code': 'SBP', 'description': 'Small Business Set Aside - Partial'}",697DCK-25-R-00302,Screening Information Request (SIR) for the Strategic Sourcing for the Acquisition of Various Supplies and Equipment (SAVES)
