active,agency_name,attachments_count,award_number,department_name,discovery_date,first_notice_date,last_notice_date,naics_code,notice_code,notice_type,notices_count,office_name,opportunity_id,pop_city,pop_state,pop_zip,psc_code,response_deadline,sam_url,search_keyword,set_aside,solicitation_number,title
True,Department of the Army,0,,Department of Defense,2026-01-20,2025-02-27T21:12:11+00:00,2025-03-06T14:04:20+00:00,488190,p,Pre solicitation,1,W6QK ACC-RSA,eba8799f-80e6-4125-aceb-e111bcc5b130,Redstone Arsenal,AL,35898,L015,2025-03-15T04:59:00+00:00,https://sam.gov/opp/be84ba7c9f204270ac9618b9fc499dbd/view,Cybersecurity,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",W58RGZ25R0039,Army Contractor Field Service Representative (CFSR) for the Utility Helicopters Project Office (UHPO)
True,Department of the Army,4,,Department of Defense,2026-01-20,2025-01-10T14:43:25+00:00,2025-01-15T15:17:47+00:00,236220,s,Special Notice,4,W2SD ENDIST BALTIMORE,039033e3-f673-45dc-b4a0-97b587d3e542,,,,Y1JZ,2025-02-07T16:00:00+00:00,https://sam.gov/opp/132e6d8f58a848afb89054d3b36d1e9f/view,Cybersecurity,,W912DR25RA001,Cybersecurity Operations Facility
True,Department of the Army,3,,Department of Defense,2026-01-20,2024-11-15T14:15:19+00:00,2024-12-11T21:34:39+00:00,541990,s,Special Notice,2,W6QK ACC-APG,c76c23ad-56b1-4676-8373-18ac99fa3179,Aberdeen Proving Ground,MD,21005,9999,2024-12-05T04:59:00+00:00,https://sam.gov/opp/9c5fa71653814fccbdc4b1e297ecda33/view,Cybersecurity,,ACC-APG-S3CoE-FY-25-02,ACC APG S3CoE Cybersecurity Maturity Model Certification (CMMC) Today for DoD Acquisitions Symposium
True,Department of Energy,1,,Department of Energy,2026-01-20,2024-10-31T17:38:30+00:00,2024-10-31T17:38:30+00:00,518210,s,Special Notice,1,BATTELLE ENERGY ALLIANCE–DOE CNTR,46f1fbcc-2f37-4dce-a905-90d084d1fd52,Idaho Falls,ID,83415,DJ01,2026-03-15T15:00:00+00:00,https://sam.gov/opp/317af90747ec44b7ae6871c2a98c658e/view,Cybersecurity,,,Open Source Software: Structured Threat Intelligence Graph: Revolutionizing Cybersecurity Data Management
True,Department of the Navy,4,,Department of Defense,2026-01-20,2024-09-18T21:10:22+00:00,2024-10-16T20:10:37+00:00,541512,o,Solicitation,5,NAVAL AIR WARFARE CENTER AIR DIV,79c76ac4-4e22-45a6-8fb3-2f3c1e14b28a,,,,DF01,2024-11-01T22:00:00+00:00,https://sam.gov/opp/8f6c3a874b5e4e8190a1b0529d4d93f3/view,Cybersecurity,,N0042124R0044,NAVAIR DIGITAL DEPARTMENT (NDD) Support Services
True,National Institute of Standards and Technology,0,,Department of Commerce,2026-01-20,2026-01-06T18:07:02+00:00,2026-01-06T18:07:02+00:00,813920,s,Special Notice,1,DEPT OF COMMERCE NIST,4d207ac7-d62d-46d6-8c94-ae1bf3ffad85,Gaithersburg,MD,20899,,2026-01-13T15:00:00+00:00,https://sam.gov/opp/4d207ac7d62d46d68c94ae1bf3ffad85/view,Cybersecurity,,AMDTCNOI2600380,Alliance for Telecommunications Industry Solutions (ATIS) Membership
True,Department of the Army,0,,Department of Defense,2026-01-20,2025-09-18T19:23:28+00:00,2025-09-18T19:23:28+00:00,,s,Special Notice,1,W07V ENDIST VICKSBURG,1ad60469-2aee-4319-b257-4d53da38772c,,,,,2025-11-17T20:00:00+00:00,https://sam.gov/opp/1ad604692aee4319b2574d53da38772c/view,Cybersecurity,,,"INFOSEC ALERT - NOTICE TO THE DEFENSE INDUSTRIAL BASE (DIB), Cybersecurity Maturity Model Certification (CMMC) Program Implementation"
True,Defense Information Systems Agency,4,,Department of Defense,2026-01-20,2025-08-19T16:27:07+00:00,2025-08-25T13:58:16+00:00,541519,r,Sources Sought,1,IT CONTRACTING DIVISION - PL83,bed74835-e009-4e86-bae8-b5aa26fdb39b,Norfolk,VA,,,2025-09-04T21:00:00+00:00,https://sam.gov/opp/4d24cf6872544c06bb9d801957500ba2/view,Cybersecurity,,832572693,Military Sealift Command (MSC) Cybersecurity Support Services (CSS)
True,Department of the Air Force,0,,Department of Defense,2026-01-20,2025-04-18T15:08:03+00:00,2025-04-22T16:07:08+00:00,,s,Special Notice,1,FA4890  HQ ACC AMIC,bccc1f04-7773-453e-b7af-a0d8738fde0c,Hampton,VA,23666,,2025-04-23T21:00:00+00:00,https://sam.gov/opp/e843ca7f1abf4d739a11c1592d34ae8f/view,Cybersecurity,,AMIC_TERMINATION_FA489024F0005,RTWS Termination - FA489024F0005 HQ ACC Information and Technology Research and Analysis
True,Department of the Air Force,0,,Department of Defense,2026-01-20,2025-04-18T15:17:51+00:00,2025-04-22T15:21:59+00:00,,s,Special Notice,1,FA4890  HQ ACC AMIC,c1fd88e8-5dcb-4368-a9ea-0d78339310e9,Hampton,VA,23666,,2025-04-23T21:00:00+00:00,https://sam.gov/opp/c48f11254126468b8bfe3dbb1d50c4fa/view,Cybersecurity,,AMIC_TERMINATION_FA489024F0120,RTWS Termination - FA489024F0120 Gartner Licenses for A6
True,National Oceanic and Atmospheric Administration,1,,Department of Commerce,2026-01-20,2025-04-14T14:46:09+00:00,2025-05-05T18:18:38+00:00,,r,Sources Sought,1,DEPT OF COMMERCE NOAA,2dc26a35-04dc-44e2-ae86-cc1d1885b970,Suitland,MD,,,2025-05-05T19:00:00+00:00,https://sam.gov/opp/3f8c8f5d8cd147afb728f3623ff36ab5/view,Cybersecurity,,NCAGSSRFI,Request for Information (RFI): NESDIS Consolidated Antenna and Ground Systems Services (NCAGSS)
True,Department of the Army,9,,Department of Defense,2026-01-20,2025-03-20T18:26:25+00:00,2025-04-21T15:27:34+00:00,334419,k,Combined Synopsis/Solicitation,1,W6QK ACC-APG,a75bb25d-ccae-4697-9319-0cf35f18a25c,AMMAN,JO-AM,,6030,2025-05-06T16:00:00+00:00,https://sam.gov/opp/eca1095970dc49fdab0e60c6dfa02a93/view,Cybersecurity,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",W91CRB25R5014,Fiber Optic Wide Area Network (FOWAN) Transmission Node Upgrades
True,Department of the Navy,1,,Department of Defense,2026-01-20,2025-04-11T14:21:38+00:00,2025-04-11T14:21:38+00:00,541330,s,Special Notice,1,NSWC PHILADELPHIA DIV,82ca074c-7584-4d21-b121-4c1d0e778856,Philadelphia,PA,19112,R425,2025-04-18T21:00:00+00:00,https://sam.gov/opp/82ca074c75844d21b1214c1d0e778856/view,Cybersecurity,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",N64498-24-RFPREQ-PD-51-0325,C512_HM&E Control Systems Support Services_D&F
True,Internal Revenue Service,1,GS-35F-685GA,Department of the Treasury,2026-01-20,2025-04-04T15:50:21+00:00,2025-04-04T15:50:21+00:00,541519,j,Justification and Approval (J&A),1,DEPT OF TREASURY IRS,5ec946fa-8329-49cd-9ff8-5601411095e9,Baltimore,MD,,DJ01,,https://sam.gov/opp/5ec946fa832949cd9ff85601411095e9/view,Cybersecurity,,2032H5-25-F-00106-LSJ,Information Technology Security Implementation (ITSI) Bridge J&A
True,,3,,,2026-01-20,2025-03-07T13:03:37+00:00,2025-03-10T13:43:29+00:00,,s,Special Notice,4,,c26396d0-cf38-4856-9eec-cba694bd05c9,,,,,2030-03-06T21:00:00+00:00,https://sam.gov/opp/075e03710ade4e4e888f406581ffeb82/view,Cybersecurity,,W918Z25SA001,Protecting Army Modernization and Supply Chains- Commercial Solutions Opening (CSO)
True,,1,,,2026-01-20,2025-02-26T19:38:59+00:00,2025-02-26T19:40:27+00:00,541380,r,Sources Sought,2,,89af2a72-b223-4156-a334-71ab771857de,Washington,District of Columbia,20590,R425,2025-03-10T04:59:00+00:00,https://sam.gov/opp/01e212a11e9d43d09ffebb104225df2f/view,Cybersecurity,,693JJ925RQ000068,Advanced Safety Research (ASR) IDIQ
True,,1,FA8820-25-C-B001,,2026-01-20,2024-10-18T20:37:59+00:00,2025-02-07T18:34:23+00:00,517810,u,Justification (J&A),2,,865cde11-bd05-4bff-a04f-a4635341e4ff,King of Prussia,Pennsylvania,19406,R425,,https://sam.gov/opp/865cde11bd054bffa04fa4635341e4ff/view,Cybersecurity,,FA8820-24-R-B004,Meteorological Data Station (MDS) AN/UMQ-13 MARK IV-B Sustainment
True,Department of Energy,1,,Department of Energy,2026-01-20,2024-10-31T17:45:33+00:00,2024-10-31T17:45:33+00:00,518210,s,Special Notice,1,BATTELLE ENERGY ALLIANCE–DOE CNTR,a7943447-55d7-4645-826f-bb3b9b8fc722,Idaho Falls,ID,83415,7H20,2026-03-15T15:00:00+00:00,https://sam.gov/opp/e9441f3ef1c445ae8ffb547f55ae2a41/view,Cybersecurity,,,Open Source Software: Malcolm: Revolutionizing Network Traffic Analysis with Open Source Innovation
True,Department of Energy,1,,Department of Energy,2026-01-20,2024-10-31T17:42:19+00:00,2024-10-31T17:42:19+00:00,518210,s,Special Notice,1,BATTELLE ENERGY ALLIANCE–DOE CNTR,ed574f9c-9231-431e-b7db-ac5871566aa2,Idaho Falls,ID,83415,DJ01,2026-03-15T15:00:00+00:00,https://sam.gov/opp/aa103ca389a041f8becec9bed507bb55/view,Cybersecurity,,,Open Source Software: EMV Scoring Application: Tailored Cybersecurity Threat Evaluation
True,Department of Energy,0,,Department of Energy,2026-01-20,2024-10-31T17:28:21+00:00,2024-10-31T17:28:21+00:00,518210,s,Special Notice,1,BATTELLE ENERGY ALLIANCE–DOE CNTR,f0cae3a3-ceed-46d0-818a-2eac19250e6b,Idaho Falls,ID,83415,7H20,2026-03-25T15:00:00+00:00,https://sam.gov/opp/d13d84dcfbd048289a00614932e554f1/view,Cybersecurity,,BA-1407,INL Innovation Spotlight Cyber Resilient Trade-off Evaluation (CyRTE): Pioneering Strategy for Operational Technology Security
True,,3,,,2026-01-20,2025-02-28T21:48:51+00:00,2025-02-28T21:48:51+00:00,339113,r,Sources Sought,1,,2aa73080-0d19-4c34-bec1-6d293da68daa,,,,6515,2025-03-11T03:59:00+00:00,https://sam.gov/opp/2aa730800d194c34bec16d293da68daa/view,ATLAS,,36C10G25Q0057,6515--NX EQ Sterilizing Units: Steam (VA-25-00043019)
True,Department of Energy,1,,Department of Energy,2026-01-20,2025-07-02T13:07:36+00:00,2025-07-02T13:07:36+00:00,334516,s,Special Notice,1,NATIONAL ENERGY TECHNOLOGY LABORATORY,f0662e73-86db-4d0b-8de5-95c8e330e8cf,,,,6640,2025-07-17T19:00:00+00:00,https://sam.gov/opp/f0662e7386db4d0b8de595c8e330e8cf/view,ATLAS,,89243325NFE000207,66--ATLAS software licenses
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-04-22T16:52:35+00:00,2025-04-22T16:52:35+00:00,339112,r,Sources Sought,1,NETWORK CONTRACT OFFICE 23 (36C263),8747a331-e616-483c-8535-f00e8e9b95d5,Grand Island,,68803,6530,2025-05-05T23:00:00+00:00,https://sam.gov/opp/8747a331e616483c8535f00e8e9b95d5/view,ATLAS,,36C26325Q0710,6530--Brand Name or Equal - SPS Steam Sterilizers - NWI
True,Department of the Air Force,4,,Department of Defense,2026-01-20,2024-12-02T13:48:10+00:00,2024-12-06T19:22:09+00:00,333991,k,Combined Synopsis/Solicitation,1,FA8571  MAINT CONTRACTING AFSC PZIM,14933afd-9f4e-4a31-9fc9-0bb14b9786cf,Warner Robins,GA,31098,5130,2024-12-11T20:00:00+00:00,https://sam.gov/opp/9d1b564a1248470dac468bbaba7da128/view,ATLAS,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",FA857125Q0021,TORQUE SCREW GUNS FOR LANDING GEAR
True,Department of the Air Force,2,,Department of Defense,2026-01-20,2025-09-23T18:24:32+00:00,2025-09-23T18:24:32+00:00,811310,k,Combined Synopsis/Solicitation,1,FA3300  42 CONS CC,22602d49-792e-4267-bdb2-556bba28f8d2,Montgomery,AL,36112,4310,2025-09-29T04:59:00+00:00,https://sam.gov/opp/22602d49792e4267bdb2556bba28f8d2/view,ATLAS,,F2XTB95225AW01,Repair Atlas Copco Compressor
True,Department of Veterans Affairs,0,,Department of Veterans Affairs,2026-01-20,2025-04-25T18:08:13+00:00,2025-04-25T18:08:13+00:00,339113,r,Sources Sought,1,242-NETWORK CONTRACT OFFICE 02 (36C242),75d3cd64-7448-4195-9601-011fe973e9d8,Buffalo,NY,14215,6515,2025-05-01T16:00:00+00:00,https://sam.gov/opp/75d3cd64744841959601011fe973e9d8/view,ATLAS,,36C242250574,Brand Name -STERIS-Multiple Items for VHAWNYHS for Buffalo VAMC
True,,2,,,2026-01-20,2025-03-19T18:49:29+00:00,2025-03-19T18:49:29+00:00,339113,r,Sources Sought,1,,bae2d8ab-bd7f-45fe-a9a8-9f12ccd39f0e,Tampa,Florida,33612,6515,2025-03-24T14:00:00+00:00,https://sam.gov/opp/bae2d8abbd7f45fea9a89f12ccd39f0e/view,ATLAS,,36C24825Q0564,6515--Drill and Microinjection Robot
True,Federal Bureau of Investigation,1,,Department of Justice,2026-01-20,2025-03-12T16:55:46+00:00,2025-03-12T16:55:46+00:00,332999,s,Special Notice,1,FBI-JEH,7773846e-b482-4a88-88fd-dea1ff9e2bf8,Quantico,VA,,3419,2025-04-14T16:00:00+00:00,https://sam.gov/opp/7773846eb4824a8888fddea1ff9e2bf8/view,ATLAS,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",SHOP-PR-25-0001458,Notice of Intent to Sole Source- Atlas Ascender Maintenance
True,Department of the Air Force,1,,Department of Defense,2026-01-20,2026-01-09T19:30:54+00:00,2026-01-09T19:30:54+00:00,333912,s,Special Notice,1,FA4877  355 CONS PK,d7e22a2f-8242-460c-b3f2-d2d170d4682a,Tucson,AZ,85707,J043,2026-01-13T14:00:00+00:00,https://sam.gov/opp/d7e22a2f8242460cb3f2d2d170d4682a/view,ATLAS,"{'code': 'NONE', 'description': 'No set aside used'}",FA487726QA032,Atlas Copco Breathable Air Compressor & Purifier Repair and Maintenance
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-11-25T19:32:02+00:00,2025-11-25T19:32:02+00:00,339113,r,Sources Sought,1,260-NETWORK CONTRACT OFFICE 20 (36C260),f6f82463-087a-49d5-b0a4-9c413f9e3939,Portland,OR,97239,6530,2025-12-03T18:00:00+00:00,https://sam.gov/opp/f6f82463087a49d5b0a49c413f9e3939/view,ATLAS,,36C26026Q0177,6530--Sonobed ATLAS Echo Table    Brand Name or Equal to
True,Department of Veterans Affairs,3,,Department of Veterans Affairs,2026-01-20,2025-09-09T17:51:31+00:00,2025-09-09T22:11:57+00:00,339113,k,Combined Synopsis/Solicitation,2,NETWORK CONTRACT OFFICE 19 (36C259),4ec7c048-b891-4856-90ca-a30b0458ba2c,,,,6515,2025-09-12T22:00:00+00:00,https://sam.gov/opp/5aa1f0ba15564b84b6ea9819b9f4bb6e/view,ATLAS,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",36C25925Q0798,6515--New Requirement - SPS Sterilizers - Amendment 0001  EXPEDITED RESPONSE REQUESTED!
True,Department of Veterans Affairs,4,,Department of Veterans Affairs,2026-01-20,2025-07-25T22:56:50+00:00,2025-08-11T16:29:37+00:00,339113,o,Solicitation,1,261-NETWORK CONTRACT OFFICE 21 (36C261),88b28888-780c-43d2-ace0-67aa06dfc2b1,North Las Vegas,NV,89086,6515,2025-08-15T19:00:00+00:00,https://sam.gov/opp/3b80e827f9e349fa84448925140e9aae/view,ATLAS,,36C26125Q0705,Request for Quote (RFQ) – Brand name or Equal to Sonobed- Atlas | VA Las Vegas
True,Department of the Army,0,,Department of Defense,2026-01-20,2025-06-11T15:59:35+00:00,2025-06-11T15:59:35+00:00,811210,r,Sources Sought,1,W6QM MICC-FDO FT SAM HOUSTON,29715372-018b-4796-8d7b-1b4f63beacf7,San Antonio,TX,78261,J063,2025-06-25T15:00:00+00:00,https://sam.gov/opp/29715372018b47968d7b1b4f63beacf7/view,ATLAS,"{'code': 'SBA', 'description': 'Small Business Set Aside - Total'}",W45PVN50710001,Intelligent Fence Maintenance and Repair Support
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-04-15T13:42:56+00:00,2025-04-15T13:42:56+00:00,621511,s,Special Notice,1,NETWORK CONTRACT OFFICE 23 (36C263),7e5ac609-bec1-44d2-870a-28e569b5c0ca,,,,Q301,2025-04-18T16:00:00+00:00,https://sam.gov/opp/7e5ac609bec144d2870a28e569b5c0ca/view,ATLAS,,36C26325Q0681,Q301--Afirma Thyroid Testing VISN 23
True,,1,,,2026-01-20,2025-03-05T12:51:38+00:00,2025-03-05T12:51:38+00:00,334412,o,Solicitation,1,,40a93348-a4b8-4bca-8875-0732186380c6,,,,5998,2025-04-04T20:30:00+00:00,https://sam.gov/opp/40a93348a4b84bca88750732186380c6/view,ATLAS,,N0010425QSB41,"59--CONTROL,ATLAS 2 3X4, IN REPAIR/MODIFICATION OF"
True,Department of the Navy,1,,Department of Defense,2026-01-20,2025-02-27T14:16:41+00:00,2025-02-27T14:16:41+00:00,,p,Pre solicitation,1,NAVSUP WEAPON SYSTEMS SUPPORT MECH,196add62-ce38-4fc8-8798-9347046f24d7,,,,5998,2025-04-14T04:00:00+00:00,https://sam.gov/opp/196add62ce384fc887989347046f24d7/view,ATLAS,,N0010425QSB41,"59--CONTROL,ATLAS 2 3X4, IN REPAIR/MODIFICATION OF"
True,,1,,,2026-01-20,2025-02-26T16:20:22+00:00,2025-02-26T16:20:22+00:00,513210,k,Combined Synopsis/Solicitation,1,,339d2f92-d9d0-4c88-b817-b90d956b96d5,Panama City Beach,Florida,,7A20,2025-03-04T17:00:00+00:00,https://sam.gov/opp/339d2f92d9d04c88b817b90d956b96d5/view,ATLAS,,N61331-25-B-BW001,TMSS and SPM Expert License and Support
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-11-06T23:43:27+00:00,2025-11-06T23:43:27+00:00,811210,r,Sources Sought,1,260-NETWORK CONTRACT OFFICE 20 (36C260),f8f30e6b-0e03-4963-abe2-78f0b225a2b0,Walla Walla,,99362,J065,2025-11-17T20:00:00+00:00,https://sam.gov/opp/f8f30e6b0e034963abe278f0b225a2b0/view,ATLAS,,36C26026Q0123,J065--OPTIME COMPLETE Service Agreement Base Plus Three
True,Federal Acquisition Service,1,47QSWC25F0171,General Services Administration,2026-01-20,2025-09-19T14:05:00+00:00,2025-09-19T14:05:00+00:00,333924,j,Justification and Approval (J&A),1,GSA/FAS/GSS/QSCBD/ASSISTED CONTRACTING BRANCH B,daf4898c-0cb7-4a2c-9a31-0ab9eadb0c38,,,,1730,,https://sam.gov/opp/daf4898c0cb74a2c9a310ab9eadb0c38/view,ATLAS,,47QSWC25K0045,Atlas 5 50k Cargo Loaders
True,Department of the Air Force,4,,Department of Defense,2026-01-20,2025-09-04T19:58:23+00:00,2025-09-04T19:58:23+00:00,333912,k,Combined Synopsis/Solicitation,1,FA8126  AFSC PZIMB,9b4999ca-71da-4d61-aea9-94e9a270cdd6,S Coffeyville,OK,73145,J043,2025-09-11T18:00:00+00:00,https://sam.gov/opp/9b4999ca71da4d61aea994e9a270cdd6/view,ATLAS,"{'code': 'NONE', 'description': 'No set aside used'}",FA812625Q0026,Atlas Copco Air Compressor Teardown Test and Evaluation
True,National Institutes of Health,0,,Department of Health and Human Services,2026-01-20,2025-08-27T14:46:17+00:00,2025-08-27T14:46:17+00:00,621512,r,Sources Sought,1,NATIONAL INSTITUTES OF HEALTH NIDA,fb540758-d6c8-4db2-82c1-2e6f484265bd,Baltimore,MD,,B537,2025-09-03T18:00:00+00:00,https://sam.gov/opp/fb540758d6c84db282c12e6f484265bd/view,ATLAS,,75N95025Q06273,Processing of functional magnetic resonance imaging (fMRI) and diffusion tensor imaging (DTI) as well as computed tomography (CT) images
True,,0,,,2026-01-20,2025-08-06T20:11:19+00:00,2025-08-06T20:11:19+00:00,811210,s,Special Notice,1,,024fa82e-37b4-42e3-85a2-d4fd31125e98,Washington,DC,20375,J066,2025-08-13T12:30:00+00:00,https://sam.gov/opp/024fa82e37b442e385a2d4fd31125e98/view,ATLAS,"{'code': 'NONE', 'description': 'No set aside used'}",N00173-25-Q-1301258590,Renewal maintenance plan for Atlas Origin
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-07-25T19:04:53+00:00,2025-07-25T19:04:53+00:00,339112,r,Sources Sought,1,261-NETWORK CONTRACT OFFICE 21 (36C261),0079391e-4133-4837-9dd1-dc72c0e8bbc2,,,,6515,2025-07-31T14:00:00+00:00,https://sam.gov/opp/0079391e413348379dd1dc72c0e8bbc2/view,ATLAS,,36C26125Q0788,"6515--NEW < SAT | 654-25-3-055-0152 | 36C261-25-AP-4249 | Steam  Sterilizer, SPS"
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-06-30T21:27:54+00:00,2025-06-30T21:27:54+00:00,339113,r,Sources Sought,1,249-NETWORK CONTRACT OFFICE 9 (36C249),9d3b4bae-7987-40f8-b81a-de3a628068cb,Mountain Home,TN,37684,6515,2025-07-09T15:00:00+00:00,https://sam.gov/opp/9d3b4bae798740f8b81ade3a628068cb/view,ATLAS,,36C24925Q0351,6515--Steam Sterilizer for James H. Quillen VA Medical Center
True,Department of the Navy,1,,Department of Defense,2026-01-20,2025-06-17T15:32:22+00:00,2025-06-17T15:32:22+00:00,334516,s,Special Notice,1,NAVAL RESEARCH LABORATORY,2f9311d5-0a65-4be6-ae66-4ef4ceea79bc,Washington,DC,20375,6640,2025-06-24T12:00:00+00:00,https://sam.gov/opp/2f9311d50a654be6ae664ef4ceea79bc/view,ATLAS,,N00173-25-Q-1301245976,Atlas Aluminum static exposure racks
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-05-21T19:57:30+00:00,2025-05-21T19:57:30+00:00,333922,s,Special Notice,1,249-NETWORK CONTRACT OFFICE 9 (36C249),553a7f3e-c520-4e92-ae9d-43b1609851bf,,,,3910,2025-06-04T16:00:00+00:00,https://sam.gov/opp/553a7f3ec5204e92ae9d43b1609851bf/view,ATLAS,,36C24925Q0288,3910--NASH Security Doors Intent To Sole Source
True,,4,,,2026-01-20,2025-03-13T21:31:53+00:00,2025-03-28T16:39:05+00:00,333912,k,Combined Synopsis/Solicitation,1,,20c86ee4-8e92-40a3-9cee-6d26f4ea4618,Los Angeles,California,90073,J043,2025-04-07T17:00:00+00:00,https://sam.gov/opp/b69f75c54e5746638bbae5918047c1a4/view,ATLAS,,36C26225Q0598,Air Compressor & Drier Preventive Maintenance
True,Department of Veterans Affairs,2,,Department of Veterans Affairs,2026-01-20,2025-03-17T18:47:52+00:00,2025-03-17T18:47:52+00:00,334510,k,Combined Synopsis/Solicitation,1,247-NETWORK CONTRACT OFFICE 7 (36C247),4675c2af-9940-4286-8f86-4d2bf53e6151,Birmingham,AL,35233,6540,2025-03-24T14:00:00+00:00,https://sam.gov/opp/4675c2af994042868f864d2bf53e6151/view,ATLAS,,36C24725Q0475,Zeiss Atlas 500 CTS
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2025-02-13T17:56:04+00:00,2025-02-13T17:56:04+00:00,811210,o,Solicitation,1,NETWORK CONTRACT OFFICE 23 (36C263),a938004f-d89f-48f4-b236-a5b0722d5e5e,Des Moines,IA,50310,J065,2025-02-19T16:00:00+00:00,https://sam.gov/opp/a938004fd89f48f4b236a5b0722d5e5e/view,ATLAS,,36C26325Q0139,Carl Zeiss Eye Equipment Maintenance and Repair
True,,1,,,2026-01-20,2025-02-03T15:53:06+00:00,2025-02-03T15:53:06+00:00,541330,r,Sources Sought,1,,0a9bb861-fbcf-42e7-9370-4150dc31aad7,Hill Air Force Base,Utah,84056,R425,2025-03-05T20:00:00+00:00,https://sam.gov/opp/0a9bb861fbcf42e793704150dc31aad7/view,ATLAS,,FA8203-25-R-ATLAS,C-LGIP On-Ramping
True,Department of Veterans Affairs,1,,Department of Veterans Affairs,2026-01-20,2024-10-31T14:28:04+00:00,2024-10-31T14:28:04+00:00,339112,r,Sources Sought,1,245-NETWORK CONTRACT OFFICE 5 (36C245),fad773a7-e0dc-47a0-9a83-89e110562975,Beckley,WV,25801,6515,2024-11-07T15:00:00+00:00,https://sam.gov/opp/fad773a7e0dc47a09a8389e110562975/view,ATLAS,,36C24525Q0085,6515--Amsco 400 Steam Sterilizer RFI
True,U.S. Coast Guard,2,,Department of Homeland Security,2026-01-20,2024-10-24T15:39:50+00:00,2024-10-29T15:25:40+00:00,336413,k,Combined Synopsis/Solicitation,1,AVIATION LOGISTICS CENTER (ALC)(00038),0442a2a4-1421-4ef2-ad75-6af0f8fea83c,,,,1680,2024-11-01T20:30:00+00:00,https://sam.gov/opp/8eafa675406942fea982895a612ac93f/view,ATLAS,,70Z03825QE0000001,Purchase Locking Battery Switch Upgrade Kits
True,Department of the Army,27,,Department of Defense,2026-01-20,2024-10-17T10:26:40+00:00,2024-10-17T10:26:40+00:00,,s,Special Notice,1,W6QK ACC-APG,1cc5def0-15a0-42c8-81e5-ff7dcb35a87f,,,,,2027-03-23T20:00:00+00:00,https://sam.gov/opp/d9bd12398f1d4791855dba898e3d69ec/view,ATLAS,,FY22-C5ISR-CMOSS,C5ISR Center MOSA Management Office (MMO) for CMOSS / VICTORY / MORA
